2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
7.64,7.58,8.01,7.87,7.68,7.88,7.59,7.62,7.63,7.3,7.72
7.22,7.38,7.15,7.28,7.68,7.32,7.18,7.49,7.5,7.36,7.33
7.73,7.56,8.18,7.64,7.37,7.58,7.79,7.87,7.86,7.79,7.84
7.35,7.54,7.22,7.28,7.25,7.48,7.43,7.46,7.24,6.8,7.21
7.41,7.39,7.63,7.55,7.86,8.19,7.66,7.54,7.53,7.54,7.76
7.52,7.63,7.57,7.37,7.45,7.62,7.91,7.9,7.76,7.44,7.49
7.16,7.48,7.32,7.78,7.5,7.84,7.79,7.58,7.84,7.14,7.05
6.8,7.15,7.37,7.62,7.95,7.45,7.27,7.68,7.44,7.05,7.18
7.75,7.34,7.61,7.9,7.57,7.92,7.39,7.57,7.72,7.39,7.85
7.62,7.55,7.47,7.58,7.77,7.14,7.39,7.69,7.51,7.23,7.18
7.13,7.16,7.63,7,7.27,7.64,7.31,7.88,7.75,7.75,7.46
6.96,7.57,7.63,7.42,7.64,7.58,7.53,7.48,7.95,7.53,7.4
7.24,7.41,7.7,7.37,7.39,7.65,7.89,6.71,7.3,7.19,7.82
7.53,7.22,7.83,7.87,7.56,7.47,7.52,7.63,7.58,7.71,7.44
7.7,7.77,7.38,7.56,7.8,8,7.73,7.38,7.48,7.14,7.32
7.17,7.32,7.72,7.24,7.36,8.04,7.64,8.14,7.59,8.31,7.3
6.77,7.29,7.37,7.2,7.83,8.09,7.79,7.79,7.63,7.43,7.62
7.18,7.26,7.04,7.66,7.62,7.33,7.59,7.71,7.21,7.61,7.4
7.21,7.48,7.55,7.64,7.59,7.68,7.77,8.02,7.58,7.31,7.39
7.09,7.48,8.06,7.67,7.78,7.87,7.54,7.67,7.7,7.33,7.61
7.39,7.38,7.69,7.55,7.41,7.57,7.8,7.78,7.83,7.37,7.29
7.8,7.47,7.46,7.67,7.43,7.45,7.87,7.75,7.93,7.58,7.76
8.07,7.48,7.67,7.94,7.71,7.94,7.74,8.29,7.48,6.94,7.26
7.04,7.15,7.7,7.47,7.55,7.38,7.54,7.57,7.97,7.49,7.08
7.19,7.57,7.37,7.68,7.69,7.47,7.26,8.05,7.9,7.42,7.54
7.69,7.47,7.84,7.61,7.76,7.87,7.74,7.55,7.64,7.4,7
7.34,7.13,7.67,7.6,7.09,7.12,7.8,7.62,7.48,6.81,7.48
7.16,7.33,7.23,7.3,7.35,7.69,7.91,7.89,7.52,7.01,7.98
7.46,7.38,7.93,7.55,7.79,7.59,7.76,7.44,7.17,7.67,7.13
6.99,7.56,7.42,7.76,7.49,7.71,7.25,7.8,7.41,7.31,6.84
7.47,7.48,7.43,7.28,7.12,7.42,7.48,7.14,7.58,7.51,7.44
7.42,7.31,7.38,7.85,7.96,7.74,7.75,7.72,7.76,7.49,7.62
7.32,7.4,7.52,7.36,7.35,7.6,7.55,7.53,7.82,7.07,7.5
7.74,7.27,7.12,7.15,7.82,7.7,7.98,7.8,7.9,7.37,7.32
7.31,7.33,7.02,7.48,7.56,7.79,7.34,7.66,7.34,7.34,7.33
7.4,7.71,7.47,7.28,7.54,7.87,7.52,7.93,7.83,7.57,7.83
7.6,7.07,7.72,7.74,7.55,7.32,7.87,7.3,7.85,6.58,7.1
7.55,7.3,7.53,7.49,7.71,8.02,7.71,7.79,7.61,7.5,7.8
7.54,7.23,7.29,7.84,7.48,7.71,7.72,7.83,7.59,7.37,7.74
7.27,7.45,7.52,7.48,7.61,7.46,7.97,7.75,7.6,7.49,7.76
7.24,7.15,7.28,7.44,7.37,7.33,7.4,7.52,7.34,7.26,7.52
7.21,7.23,7.44,7.55,7.32,7.39,7.57,7.6,7.33,7.31,7.42
6.98,7.08,7.11,7.32,7.13,7.2,7.41,7.38,7.44,7.12,7.26
7.08,7.13,7.14,7.21,7.23,7.4,7.41,7.45,7.33,7.33,7.46
7.09,7.17,7.1,7.31,7.39,7.44,7.48,7.39,7.42,7.03,7.3
6.99,7.04,7.18,7.27,7.34,7.32,7.38,7.3,7.32,7.3,7.3
7.26,7.45,7.33,7.41,7.28,7.43,7.55,7.62,7.34,7.33,7.56
7.2,7.15,7.28,7.26,7.36,7.41,7.45,7.61,7.38,7.13,7.48
7.3,7.35,7.54,7.44,7.65,7.52,7.6,7.54,7.53,7.06,7.43
7.29,7.35,7.46,7.33,7.65,7.62,7.66,7.63,7.61,7.23,7.6
7.05,6.99,7.14,7.11,7.16,7.32,7.11,7.52,7.33,7.19,7.19
7.07,6.85,7.16,7.04,7.08,7.21,7.27,7.43,7.32,7.14,7.14
7.35,7.01,7.17,7.29,7.25,7.23,7.38,7.45,7.48,7.05,7.45
7.39,7.23,7.32,7.32,7.31,7.18,7.3,7.4,7.71,7.23,7.62
7.04,7.17,7.12,7.31,7.25,7.37,7.58,7.48,7.38,6.97,7.31
7.12,7.21,7.32,7.37,7.51,7.46,7.36,7.48,7.48,7.36,7.22
7.26,7.34,7.24,7.48,7.7,7.47,7.33,7.37,7.16,7.23,7.54
7.12,7.35,7.38,7.22,7.36,7.51,7.38,7.35,7.41,7.26,7.5
7.23,7.13,7.27,7.39,7.48,7.23,7.33,7.45,7.38,6.89,7.45
7.31,7.2,7.19,7.21,7.16,7.25,7.35,7.39,7.1,7.3,7.49
7.27,7.29,7.4,7.26,7.31,7.25,7.49,7.7,7.48,7.25,7.16
7.03,6.94,7.12,7.21,7.31,7.41,7.3,7.36,7.21,7.29,7.44
7.14,7.07,7.38,7.3,7.33,7.25,7.47,7.48,7.25,7.1,7.1
6.93,7.04,7.29,7.41,7.39,7.53,7.58,7.56,7.53,7.16,7.32
7,7.27,7.39,7.42,7.48,7.56,7.36,7.34,7.42,7.37,7.41
7.17,7.24,7.3,7.34,7.35,7.12,7.13,7.31,6.97,7.13,7.42
7.2,7.31,7.37,7.12,7.32,7.25,7.37,7.3,7.27,7.07,7.25
7.32,7.38,7.33,7.48,7.6,7.51,7.71,7.66,7.57,7.36,7.37
7.34,7.43,7.5,7.35,7.43,7.51,7.38,7.3,7.47,7.3,7.39
6.74,6.91,7.15,7.11,7.08,7.09,7.23,7.34,7.23,7.29,7.53
7.21,7.28,7.34,7.49,7.29,7.26,7.45,7.5,7.45,7.05,7.49
7.25,7.4,7.35,7.39,7.36,7.46,7.47,7.53,7.5,7.33,7.34
7.29,7.09,7.37,7.42,7.34,7.4,7.51,7.55,7.31,7.11,7.59
7.13,7.34,7.26,7.32,7.41,7.5,7.61,7.45,7.45,7.2,7.35
7.11,7.2,7.29,7.47,7.39,7.58,7.54,7.4,7.31,7.21,7.54
7.09,7.22,7.25,7.26,7.33,7.54,7.47,7.45,7.25,7.11,7.49
6.91,7.05,7.16,7.26,7.45,7.38,7.61,7.67,7.41,7.87,7.77
7.26,7.23,7.53,7.44,7.62,7.62,7.38,7.44,7.43,7.23,7.47
7.22,7.18,7.3,7.38,7.29,7.46,7.45,7.55,7.59,7.42,7.26
7.07,7.19,7.31,7.32,7.53,7.58,7.7,7.84,7.77,7.28,7.51
7.44,7.38,7.58,7.48,7.51,7.34,7.35,7.47,7.4,7.54,7.37
7.24,7.1,7.18,7.17,7.24,7.35,7.11,7.38,7.05,6.92,7.16
7.21,7.08,7.28,7.4,7.23,7.61,7.39,7.78,7.56,7.38,7.21
7.01,7.41,7.2,7.47,7.52,7.35,7.69,7.61,7.48,7.32,7.6
7.16,7.42,7.4,7.46,7.4,7.23,7.68,7.35,7.27,6.96,7.33
7.08,7.05,7.2,7.16,7.07,7.27,7.44,7.36,7.47,7.42,7.11
7.09,7.06,6.81,7.22,7.25,7.1,7.3,7.38,7.14,6.97,7.21
7.19,6.96,7.19,7.39,7.45,7.43,7.13,7.6,7.32,7.57,7.24
7.09,7.09,7.28,7.27,7.23,7.38,7.34,7.26,7.32,7.08,7.13
7.32,7.39,7.49,7.53,7.46,7.72,7.86,7.61,7.18,7.38,7.55
7.25,7.18,7.35,7.32,7.53,7.44,7.33,7.4,7.38,7.48,7.41
7.31,7.34,7.47,7.34,7.37,7.36,7.62,7.67,7.61,7.2,7.5
7.39,7.27,7.49,7.53,7.47,7.91,7.42,7.73,7.31,7.34,7.48
7.14,6.91,7.2,7.18,7.11,7.31,7.26,7.3,7.13,6.85,7.17
7.49,7.56,7.61,7.4,7.6,7.52,6.83,7.38,6.86,7.25,7.17
7.27,7.1,7.57,7.48,7.59,7.58,7.31,7.59,7.24,7.25,7.34
7.16,7,7.17,7.29,7.11,7.21,7.31,7.26,7.34,7.21,6.99
7.11,7.12,7.42,7.17,7.26,7.25,7.39,7.55,7.33,7.14,7.44
7,7.14,7.22,7.51,7.5,7.66,7.68,7.57,7.61,7.22,7.55
7.05,7.32,7.37,7.51,7.62,7.54,7.37,7.54,7.59,7.5,7.71
7.44,7.37,7.25,7.44,7.67,7.53,7.45,7.45,7.51,7.21,7.29
7.21,7.35,7.54,7.49,7.65,7.58,7.57,7.48,7.57,7.17,7.3
7.25,7.15,7.29,7.45,7.35,7.33,7.34,7.28,7.26,7,7.24
7.13,7.2,7.28,7.48,7.28,7.54,7.82,7.79,7.27,7.32,7.45
7.03,7.38,7.52,7.28,7.58,7.55,7.27,7.73,7.62,7.14,7.43
7.16,7.26,7.13,7.38,7.51,7.61,7.51,7.51,7.31,7.31,7.53
7.33,7.28,7.51,7.41,7.44,7.55,7.46,7.5,7.21,6.97,7.37
7.28,7,7.11,7.37,7.41,7.56,7.56,7.38,7.27,7.27,7.38
